,gene,A2,B2,C2,A4,B4,C4
13773,PHYPA_013796,251,184,181,283,206,207
13774,PHYPA_013797,21,18,15,13,18,19
13775,PHYPA_013798,204,163,171,180,189,186
13776,PHYPA_013799,1,0,0,1,1,1
13777,PHYPA_013800,22,14,15,10,19,28
13778,PHYPA_013801,55,42,38,64,34,43
13779,PHYPA_013802,783,644,560,491,709,846
13780,PHYPA_013803,2,1,0,1,2,1
13781,PHYPA_013804,21,6,12,21,14,9
13782,PHYPA_013805,156,131,125,141,150,127
13783,PHYPA_013806,1,1,1,9,2,2
13784,PHYPA_013807,1,1,1,5,4,0
13785,PHYPA_013808,208,191,169,163,141,194
13786,PHYPA_013809,0,0,0,0,0,0
13787,PHYPA_013810,100,120,62,121,132,127
13788,PHYPA_013811,1,0,2,0,1,1
13789,PHYPA_013812,135,96,131,101,117,109
13790,PHYPA_013813,1,0,0,0,0,0
13791,PHYPA_013814,2,1,0,0,0,2
13792,PHYPA_013815,1658,1085,1112,1204,1020,975
13793,PHYPA_013816,3,3,1,1,0,0
13794,PHYPA_013817,327,201,182,253,225,176
13795,PHYPA_013818,591,530,385,472,595,599
13796,PHYPA_013819,0,0,0,0,0,0
13797,PHYPA_013820,0,0,0,1,0,0
13798,PHYPA_013821,0,0,0,0,0,0
13799,PHYPA_013822,304,203,224,264,186,221
13800,PHYPA_013823,100,77,87,106,85,93
13801,PHYPA_013824,511,399,332,287,366,491
13802,PHYPA_013825,4521,3206,3556,4087,3805,3772
13803,PHYPA_013826,1096,791,803,794,820,856
13804,PHYPA_013827,8,1,3,1,2,2
13805,PHYPA_013828,0,0,0,0,0,0
13806,PHYPA_013829,288,203,222,119,180,228
13807,PHYPA_013830,1,6,1,1,1,0
13808,PHYPA_013831,699,475,461,534,474,379
13809,PHYPA_013832,3,3,5,14,10,29
13810,PHYPA_013833,0,0,0,2,3,6
13811,PHYPA_013834,0,0,0,1,0,1
13812,PHYPA_013835,0,0,1,0,0,0
13813,PHYPA_013836,0,0,0,0,0,0
13814,PHYPA_013837,42,31,31,22,42,56
13815,PHYPA_013838,105,59,65,82,68,71
13816,PHYPA_013839,14,9,8,14,11,18
13817,PHYPA_013840,0,0,0,0,0,0
13818,PHYPA_013841,6,13,6,13,10,17
13819,PHYPA_013842,6,11,5,2,5,3
13820,PHYPA_013843,41,64,24,9,26,35
13821,PHYPA_013844,0,0,0,0,0,0
13822,PHYPA_013845,160,118,106,127,123,120
13823,PHYPA_013846,3,2,6,4,26,66
13824,PHYPA_013847,397,587,338,361,581,544
13825,PHYPA_013848,966,618,685,815,649,609
13826,PHYPA_013849,263,203,166,211,212,226
13827,PHYPA_013850,253,166,186,158,154,155
13828,PHYPA_013851,0,0,0,0,0,0
13829,PHYPA_013852,1653,1026,1099,1614,1111,1147
13830,PHYPA_013853,0,1,0,3,2,2
13831,PHYPA_013854,14,15,19,32,31,14
13832,PHYPA_013855,30,13,12,46,30,16
13833,PHYPA_013856,312,209,232,234,236,234
13834,PHYPA_013857,683,901,604,481,719,782
13835,PHYPA_013858,282,238,203,205,255,225
13836,PHYPA_013859,0,0,0,0,0,0
13837,PHYPA_013860,0,0,0,0,0,0
13838,PHYPA_013861,906,873,745,869,898,1091
13839,PHYPA_013862,826,1025,670,656,647,676
13840,PHYPA_013863,949,1210,767,822,665,733
13841,PHYPA_013864,0,0,0,1,0,2
13842,PHYPA_013865,289,164,153,236,207,198
13843,PHYPA_013866,0,0,0,0,0,0
13844,PHYPA_013867,16,22,16,27,30,29
13845,PHYPA_013868,283,155,218,157,100,148
13846,PHYPA_013869,296,223,206,266,262,216
13847,PHYPA_013870,1283,1156,928,1081,1040,1114
13848,PHYPA_013871,2563,2183,1951,2716,2129,2278
13849,PHYPA_013872,0,0,0,0,0,0
13850,PHYPA_013873,0,0,0,0,0,0
13851,PHYPA_013874,283,223,164,221,154,122
13852,PHYPA_013875,115,83,66,93,66,50
13853,PHYPA_013876,0,0,0,2,1,1
13854,PHYPA_013877,242,219,181,156,198,191
13855,PHYPA_013878,0,4,2,2,5,1
13856,PHYPA_013879,202,143,117,242,187,170
13857,PHYPA_013880,0,0,0,0,0,2
13858,PHYPA_013881,251,163,154,256,204,214
13859,PHYPA_013882,420,310,241,316,355,352
13860,PHYPA_013883,0,1,0,0,1,0
13861,PHYPA_013884,230,192,141,215,206,215
13862,PHYPA_013885,1329,870,936,868,786,924
13863,PHYPA_013886,166,110,107,168,106,94
13864,PHYPA_013887,502,506,464,106,147,207
13865,PHYPA_013888,0,0,0,0,0,0
13866,PHYPA_013889,828,575,588,593,520,465
13867,PHYPA_013890,1,0,0,0,0,0
13868,PHYPA_013891,0,0,0,0,0,0
13869,PHYPA_013892,98,63,62,108,98,124
13870,PHYPA_013893,0,0,1,0,2,0
13871,PHYPA_013894,6,3,6,8,9,6
13872,PHYPA_013895,417,292,274,367,313,289
13873,PHYPA_013896,0,0,0,4,0,0
13874,PHYPA_013897,0,0,0,0,0,0
13875,PHYPA_013898,439,299,347,572,379,422
13876,PHYPA_013899,305,286,234,272,336,334
13877,PHYPA_013900,0,0,0,0,0,1
13878,PHYPA_013901,0,0,0,0,0,0
13879,PHYPA_013902,1,0,0,2,1,0
13880,PHYPA_013903,22,17,17,26,15,32
13881,PHYPA_013904,2101,1508,1396,1626,1574,1591
13882,PHYPA_013905,11273,6673,6506,8404,5766,5717
13883,PHYPA_013906,204,161,116,206,175,178
13884,PHYPA_013907,0,0,0,0,0,0
13885,PHYPA_013908,223,154,119,186,160,121
13886,PHYPA_013909,357,208,287,303,238,267
13887,PHYPA_013910,427,262,321,501,417,377
13888,PHYPA_013911,626,472,464,485,520,664
13889,PHYPA_013912,488,373,338,337,397,417
13890,PHYPA_013913,345,286,227,473,442,460
13891,PHYPA_013914,0,1,1,0,0,0
13892,PHYPA_013915,2962,2555,2598,2937,2881,3225
13893,PHYPA_013916,272,198,228,378,290,325
13894,PHYPA_013917,265,206,209,251,210,201
13895,PHYPA_013918,0,0,0,0,0,0
13896,PHYPA_013919,0,0,2,0,0,0
13897,PHYPA_013920,362,237,231,248,199,205
13898,PHYPA_013921,45,63,13,14,26,46
13899,PHYPA_013922,1,0,1,3,3,3
13900,PHYPA_013923,358,201,264,327,374,372
13901,PHYPA_013924,4,0,1,3,4,1
13902,PHYPA_013925,486,315,303,451,333,272
13903,PHYPA_013926,274,205,199,213,254,302
13904,PHYPA_013927,225,131,171,157,128,129
13905,PHYPA_013928,0,0,0,0,0,0
13906,PHYPA_013929,297,206,188,186,204,228
13907,PHYPA_013930,3573,2476,2666,4762,2575,2762
13908,PHYPA_013931,5,3,2,5,7,2
13909,PHYPA_013932,0,0,0,0,0,0
13910,PHYPA_013933,2,0,3,3,3,1
13911,PHYPA_013934,0,0,0,0,0,0
13912,PHYPA_013935,0,0,0,0,0,0
13913,PHYPA_013936,130,110,117,37,73,99
13914,PHYPA_013937,0,0,0,0,0,1
13915,PHYPA_013938,0,0,0,0,0,0
13916,PHYPA_013939,6,7,0,7,10,5
13917,PHYPA_013940,320,285,267,337,314,328
13918,PHYPA_013941,2,0,1,0,0,0
13919,PHYPA_013942,155,99,121,61,89,117
13920,PHYPA_013943,508,342,359,351,304,325
13921,PHYPA_013944,0,0,0,0,0,0
13922,PHYPA_013945,0,0,0,0,0,0
13923,PHYPA_013946,0,0,0,0,0,0
13924,PHYPA_013947,196,161,143,203,138,157
13925,PHYPA_013948,10,6,17,70,58,56
13926,PHYPA_013949,268,204,175,178,175,177
13927,PHYPA_013950,255,241,160,230,222,275
13928,PHYPA_013951,531,397,340,435,440,389
13929,PHYPA_013952,0,0,0,0,0,0
13930,PHYPA_013953,249,217,170,204,187,213
13931,PHYPA_013954,0,0,0,0,0,0
13932,PHYPA_013955,1044,760,795,1107,962,991
13933,PHYPA_013956,302,204,178,220,239,214
13934,PHYPA_013957,136,94,97,178,116,103
13935,PHYPA_013958,0,0,0,0,0,0
13936,PHYPA_013959,0,0,0,0,0,0
13937,PHYPA_013960,1,0,0,0,0,0
13938,PHYPA_013961,352,273,326,273,282,271
13939,PHYPA_013962,218,229,184,123,144,236
13940,PHYPA_013963,0,0,1,0,0,0
13941,PHYPA_013964,8,7,6,9,17,9
13942,PHYPA_013965,8,6,8,3,7,9
13943,PHYPA_013966,0,0,0,0,0,0
13944,PHYPA_013967,244,262,265,248,303,384
13945,PHYPA_013968,0,0,0,0,0,0
13946,PHYPA_013969,0,0,0,0,1,0
13947,PHYPA_013970,84,47,50,70,45,54
13948,PHYPA_013971,744,663,519,564,637,589
13949,PHYPA_013972,84,60,47,104,103,98
13950,PHYPA_013973,629,610,503,469,598,589
13951,PHYPA_013974,102,100,79,100,103,90
13952,PHYPA_013975,154,138,115,108,158,161
13953,PHYPA_013976,1204,948,820,842,765,885
13954,PHYPA_013977,491,418,351,404,412,412
13955,PHYPA_013978,1284,841,978,1581,1116,808
13956,PHYPA_013979,223,203,158,163,206,180
13957,PHYPA_013980,432,414,378,497,480,496
13958,PHYPA_013981,376,379,315,379,378,329
13959,PHYPA_013982,0,0,0,0,0,0
13960,PHYPA_013983,0,0,0,0,0,0
13961,PHYPA_013984,2,0,1,0,0,1
13962,PHYPA_013985,632,406,380,496,552,478
13963,PHYPA_013986,12,18,2,14,19,4
13964,PHYPA_013987,0,0,0,0,0,0
13965,PHYPA_013988,1,0,0,0,1,0
13966,PHYPA_013989,538,478,386,550,522,398
13967,PHYPA_013990,246,182,194,196,190,207
13968,PHYPA_013991,360,225,242,450,276,350
13969,PHYPA_013992,0,0,0,0,0,0
13970,PHYPA_013993,608,601,486,416,572,503
13971,PHYPA_013994,0,0,0,0,0,0
13972,PHYPA_013995,109,70,73,93,96,63
13973,PHYPA_013996,289,238,195,253,316,303
13974,PHYPA_013997,1,1,1,4,3,2
13975,PHYPA_013998,0,0,0,0,1,1
13976,PHYPA_013999,65,51,48,45,92,78
13977,PHYPA_014000,0,0,0,0,0,1
13978,PHYPA_014001,559,412,430,467,393,357
13979,PHYPA_014002,19,8,17,16,10,13
13980,PHYPA_014003,628,413,476,591,416,448
13981,PHYPA_014004,945,673,690,752,603,724
13982,PHYPA_014005,1046,826,800,1045,813,702
13983,PHYPA_014006,161,150,79,85,126,173
13984,PHYPA_014007,1115,907,748,956,957,1009
13985,PHYPA_014008,66,40,46,23,26,43
13986,PHYPA_014009,5,1,0,1,0,0
13987,PHYPA_014010,242,211,153,171,219,192
13988,PHYPA_014011,100,47,67,81,91,64
13989,PHYPA_014012,240,147,184,160,133,125
13990,PHYPA_014013,14321,10406,11162,9730,8240,8648
13991,PHYPA_014014,13,20,13,22,14,15
13992,PHYPA_014015,19,20,19,30,20,23
13993,PHYPA_014016,2,0,0,2,2,5
13994,PHYPA_014017,864,789,709,678,727,807
13995,PHYPA_014018,0,0,0,0,0,0
13996,PHYPA_014019,0,0,0,0,0,0
13997,PHYPA_014020,0,0,0,0,0,0
13998,PHYPA_014021,0,0,0,0,0,0
13999,PHYPA_014022,0,0,1,2,2,5
14000,PHYPA_014023,0,0,0,0,1,0
14001,PHYPA_014024,0,1,0,3,4,3
14002,PHYPA_014025,3,1,3,10,20,16
14003,PHYPA_014026,1,1,0,3,3,2
14004,PHYPA_014027,51,21,40,30,29,25
14005,PHYPA_014028,494,355,363,352,346,392
14006,PHYPA_014029,669,423,423,553,467,342
14007,PHYPA_014030,21,15,18,24,21,14
14008,PHYPA_014031,172,125,118,161,108,98
14009,PHYPA_014032,295,220,253,223,168,160
14010,PHYPA_014033,0,0,0,0,0,0
14011,PHYPA_014034,21642,19047,16421,13776,18746,24583
14012,PHYPA_014035,409,343,293,307,318,312
14013,PHYPA_014036,0,0,0,0,0,0
14014,PHYPA_014037,0,0,0,0,0,0
14015,PHYPA_014038,27,41,22,8,25,18
14016,PHYPA_014039,8,2,8,4,5,4
14017,PHYPA_014040,2,4,1,1,7,5
14018,PHYPA_014041,2,0,1,0,0,0
14019,PHYPA_014042,0,0,0,0,0,0
14020,PHYPA_014043,0,0,0,1,0,0
14021,PHYPA_014044,14,5,9,9,3,4
14022,PHYPA_014045,0,0,1,0,0,0
14023,PHYPA_014046,0,0,0,0,0,0
14024,PHYPA_014047,4,3,0,0,2,2
14025,PHYPA_014048,0,0,0,0,0,0
14026,PHYPA_014049,69,40,51,48,50,43
14027,PHYPA_014050,0,0,0,0,0,0
14028,PHYPA_014051,0,0,0,0,0,0
14029,PHYPA_014052,216,143,139,207,172,132
14030,PHYPA_014053,62,58,56,31,32,31
14031,PHYPA_014054,0,0,0,0,0,0
14032,PHYPA_014055,0,0,0,0,0,0
14033,PHYPA_014056,0,0,0,0,0,0
14034,PHYPA_014057,49,36,32,73,44,47
14035,PHYPA_014058,901,800,826,791,821,869
14036,PHYPA_014059,1129,593,947,1470,650,932
14037,PHYPA_014060,3,2,2,2,0,2
14038,PHYPA_014061,0,0,0,0,0,0
14039,PHYPA_014062,128,91,98,113,116,123
14040,PHYPA_014063,75,82,59,152,125,129
14041,PHYPA_014064,929,752,717,1302,983,996
14042,PHYPA_014065,2737,2267,2067,2596,2369,2502
14043,PHYPA_014066,104,95,75,103,90,93
14044,PHYPA_014067,0,0,0,0,0,0
14045,PHYPA_014068,0,0,0,0,0,0
14046,PHYPA_014069,140,103,80,171,125,143
14047,PHYPA_014070,0,0,0,0,0,0
14048,PHYPA_014071,392,296,280,409,323,340
14049,PHYPA_014072,0,0,0,0,0,0
14050,PHYPA_014073,0,0,0,0,0,0
14051,PHYPA_014074,395,259,259,181,183,163
14052,PHYPA_014075,0,0,0,0,0,0
14053,PHYPA_014076,0,0,1,0,0,0
14054,PHYPA_014077,106,63,78,9,43,228
14055,PHYPA_014078,1158,832,762,773,884,935
14056,PHYPA_014079,360,281,289,329,296,281
14057,PHYPA_014080,597,483,417,559,598,588
14058,PHYPA_014081,762,471,425,562,473,375
14059,PHYPA_014082,0,0,1,0,0,0
14060,PHYPA_014083,2,1,0,0,0,0
14061,PHYPA_014084,0,0,0,0,0,0
14062,PHYPA_014085,5,2,2,3,1,1
14063,PHYPA_014086,2,1,2,4,1,5
14064,PHYPA_014087,90,123,87,17,64,87
14065,PHYPA_014088,231,223,195,168,186,166
14066,PHYPA_014089,855,762,672,578,694,779
14067,PHYPA_014090,7,11,5,6,3,0
14068,PHYPA_014091,0,0,0,0,0,0
14069,PHYPA_014092,0,0,0,0,0,0
14070,PHYPA_014093,0,0,0,0,0,0
14071,PHYPA_014094,0,0,0,0,0,0
14072,PHYPA_014095,67,42,50,102,71,55
14073,PHYPA_014096,14,3,15,5,6,8
14074,PHYPA_014097,470,385,369,424,445,546
14075,PHYPA_014098,0,0,0,0,0,0
14076,PHYPA_014099,169,98,116,175,114,144
14077,PHYPA_014100,246,198,103,206,325,216
14078,PHYPA_014101,0,0,0,0,0,0
14079,PHYPA_014102,571,450,418,434,431,518
14080,PHYPA_014103,195,153,189,205,179,182
14081,PHYPA_014104,0,2,6,1,11,15
14082,PHYPA_014105,0,0,0,0,0,0
14083,PHYPA_014106,38,25,21,50,31,10
14084,PHYPA_014107,452,417,340,296,401,423
14085,PHYPA_014108,0,0,1,0,0,0
14086,PHYPA_014109,0,0,0,0,0,0
14087,PHYPA_014110,385,317,425,473,392,463
14088,PHYPA_014111,578,508,415,630,558,480
14089,PHYPA_014112,2,3,2,8,8,5
14090,PHYPA_014113,0,0,0,0,0,1
14091,PHYPA_014114,0,0,0,0,0,0
14092,PHYPA_014115,0,0,0,0,0,0
14093,PHYPA_014116,2,0,1,3,1,1
14094,PHYPA_014117,183,124,146,133,138,172
14095,PHYPA_014118,655,657,541,715,688,646
14096,PHYPA_014119,1421,1050,944,1201,942,1030
14097,PHYPA_014120,116,108,112,105,124,127
14098,PHYPA_014121,392,227,307,310,259,301
14099,PHYPA_014122,0,1,0,0,1,0
14100,PHYPA_014123,0,1,0,0,0,1
14101,PHYPA_014124,561,325,462,341,314,478
14102,PHYPA_014125,16,24,7,26,30,22
14103,PHYPA_014126,0,0,0,0,0,0
14104,PHYPA_014127,0,0,0,0,0,0
14105,PHYPA_014128,334,233,209,213,229,228
14106,PHYPA_014129,0,0,0,0,0,0
14107,PHYPA_014130,1,0,0,0,0,0
14108,PHYPA_014131,889,497,574,940,668,688
14109,PHYPA_014132,255,132,139,206,129,118
14110,PHYPA_014133,25,31,24,3,17,10
14111,PHYPA_014134,0,0,0,0,0,0
14112,PHYPA_014135,7,11,5,0,2,9
14113,PHYPA_014136,163,135,111,132,146,126
14114,PHYPA_014137,33,9,14,14,9,13
14115,PHYPA_014138,0,0,0,0,0,0
14116,PHYPA_014139,530,329,343,520,376,313
14117,PHYPA_014140,0,0,0,0,1,1
14118,PHYPA_014141,0,1,0,0,0,0
14119,PHYPA_014142,0,0,0,2,0,0
14120,PHYPA_014143,4,2,3,4,2,5
14121,PHYPA_014144,194,141,121,157,166,148
14122,PHYPA_014145,135,122,104,166,147,135
14123,PHYPA_014146,149,124,114,130,132,139
14124,PHYPA_014147,4394,2850,3032,3925,3160,2950
14125,PHYPA_014148,165,169,125,89,114,136
14126,PHYPA_014149,124,120,91,66,143,223
14127,PHYPA_014150,3766,2609,2549,3376,2749,2588
14128,PHYPA_014151,0,0,0,0,0,0
14129,PHYPA_014152,67,67,28,21,144,143
14130,PHYPA_014153,1441,1289,1129,1344,1274,1414
14131,PHYPA_014154,602,754,474,437,687,701
14132,PHYPA_014155,374,320,291,251,254,290
14133,PHYPA_014156,3,0,1,2,0,0
14134,PHYPA_014157,58,50,41,52,76,55
14135,PHYPA_014158,494,379,323,434,372,375
14136,PHYPA_014159,0,0,0,0,0,0
14137,PHYPA_014160,0,0,0,0,0,0
14138,PHYPA_014161,0,0,0,0,0,0
14139,PHYPA_014162,0,0,0,0,0,0
14140,PHYPA_014163,0,0,0,0,0,0
14141,PHYPA_014164,0,0,0,0,0,0
14142,PHYPA_014165,0,0,0,2,0,0
14143,PHYPA_014166,0,0,0,0,0,0
14144,PHYPA_014167,0,0,0,0,0,0
14145,PHYPA_014168,2,1,1,4,8,13
14146,PHYPA_014169,3,0,4,1,3,6
14147,PHYPA_014170,0,0,0,0,0,0
14148,PHYPA_014171,0,0,0,0,0,0
14149,PHYPA_014172,1,0,0,0,0,1
14150,PHYPA_014173,304,433,254,116,199,308
14151,PHYPA_014174,0,0,0,0,0,0
14152,PHYPA_014175,2305,1480,1595,1480,1285,1359
14153,PHYPA_014176,1071,791,721,728,678,640
14154,PHYPA_014177,0,0,0,0,0,0
14155,PHYPA_014178,0,0,0,0,0,0
14156,PHYPA_014179,0,0,0,0,0,0
14157,PHYPA_014180,22,7,11,22,13,13
14158,PHYPA_014181,1,6,4,2,14,27
14159,PHYPA_014182,2266,1762,1529,1701,1990,1835
14160,PHYPA_014183,69,42,36,37,57,50
14161,PHYPA_014184,625,534,462,536,567,566
14162,PHYPA_014185,204,167,173,176,163,154
14163,PHYPA_014186,0,0,0,0,0,0
14164,PHYPA_014187,2657,2003,1944,1488,1242,1213
14165,PHYPA_014188,738,511,536,790,684,690
14166,PHYPA_014189,24,25,24,23,25,28
14167,PHYPA_014190,64,29,26,62,49,46
14168,PHYPA_014191,508,404,329,403,412,460
14169,PHYPA_014192,1885,1445,1473,2148,1627,1748
14170,PHYPA_014193,284,205,221,251,247,271
14171,PHYPA_014194,1,0,0,0,0,0
14172,PHYPA_014195,646,577,485,511,622,688
14173,PHYPA_014196,0,0,0,0,0,0
14174,PHYPA_014197,0,0,0,0,0,0
14175,PHYPA_014198,0,0,0,0,0,0
14176,PHYPA_014199,290,238,186,282,279,234
14177,PHYPA_014200,81,66,62,48,65,59
14178,PHYPA_014201,559,384,294,519,413,342
14179,PHYPA_014202,3,0,2,3,0,1
14180,PHYPA_014203,3,2,1,0,1,1
14181,PHYPA_014204,26,39,24,23,21,26
14182,PHYPA_014205,17,6,5,5,1,9
14183,PHYPA_014206,11,20,16,24,19,16
14184,PHYPA_014207,8,12,3,7,1,4
14185,PHYPA_014208,102,52,44,97,78,68
14186,PHYPA_014209,2124,1449,1439,1814,1785,2220
14187,PHYPA_014210,0,0,0,0,0,0
14188,PHYPA_014211,3,3,4,6,11,9
14189,PHYPA_014212,5256,3302,3674,4111,3253,3337
14190,PHYPA_014213,0,0,0,0,0,0
14191,PHYPA_014214,2,0,3,0,0,1
14192,PHYPA_014215,204,130,150,118,111,111
14193,PHYPA_014216,1300,940,858,1198,988,1183
14194,PHYPA_014217,499,367,357,432,420,455
14195,PHYPA_014218,522,377,408,510,471,448
14196,PHYPA_014219,0,0,0,0,0,0
14197,PHYPA_014220,0,0,0,0,0,0
14198,PHYPA_014221,258,264,229,241,275,260
14199,PHYPA_014222,5,3,1,1,2,1
14200,PHYPA_014223,3,0,0,0,0,1
14201,PHYPA_014224,515,387,361,454,384,362
14202,PHYPA_014225,8,11,11,18,14,25
14203,PHYPA_014226,1,1,0,5,2,8
14204,PHYPA_014227,61,59,51,94,70,98
14205,PHYPA_014228,676,572,505,516,485,500
14206,PHYPA_014229,0,0,0,0,0,0
14207,PHYPA_014230,17,14,14,16,11,16
14208,PHYPA_014231,0,0,0,0,0,0
14209,PHYPA_014232,4719,3643,3516,4542,3502,3446
14210,PHYPA_014233,2553,2063,1719,1891,1721,1603
14211,PHYPA_014234,0,3,0,7,7,5
14212,PHYPA_014235,1,0,0,0,0,0
14213,PHYPA_014236,1,0,1,0,0,0
14214,PHYPA_014237,0,0,0,0,0,0
14215,PHYPA_014238,0,0,0,0,0,0
14216,PHYPA_014239,258,162,139,207,154,151
14217,PHYPA_014240,0,0,0,0,0,0
14218,PHYPA_014241,0,0,1,1,0,0
14219,PHYPA_014242,1,0,0,0,0,0
14220,PHYPA_014243,3,0,0,0,0,0
14221,PHYPA_014244,6,2,5,8,3,4
14222,PHYPA_014245,2,1,5,2,4,1
14223,PHYPA_014246,2134,1504,1657,1936,1574,1584
14224,PHYPA_014247,0,0,0,0,0,0
14225,PHYPA_014248,0,0,0,0,0,0
14226,PHYPA_014249,55,55,38,33,51,65
14227,PHYPA_014250,1,3,3,2,4,3
14228,PHYPA_014251,2,3,1,4,4,9
14229,PHYPA_014252,0,0,0,0,0,0
14230,PHYPA_014253,0,0,0,0,0,0
14231,PHYPA_014254,1,0,0,1,1,0
14232,PHYPA_014255,209,159,126,187,193,132
14233,PHYPA_014256,2,0,0,2,0,7
14234,PHYPA_014257,0,0,0,0,0,0
14235,PHYPA_014258,57,38,32,45,38,40
14236,PHYPA_014259,235,178,215,194,160,160
14237,PHYPA_014260,164,125,107,67,79,94
14238,PHYPA_014261,214,130,122,132,129,83
14239,PHYPA_014262,2,0,0,1,1,0
14240,PHYPA_014263,413,250,262,384,280,301
14241,PHYPA_014264,162,63,80,117,79,98
14242,PHYPA_014265,432,315,330,516,381,336
14243,PHYPA_014266,1,1,0,0,1,0
14244,PHYPA_014267,4105,2467,2854,3237,2340,3110
14245,PHYPA_014268,375,309,285,308,312,380
14246,PHYPA_014269,0,0,0,0,4,18
14247,PHYPA_014270,0,0,0,0,0,0
14248,PHYPA_014271,1182,768,758,1546,811,611
14249,PHYPA_014272,588,463,424,500,403,367
14250,PHYPA_014273,254,279,216,183,247,263
14251,PHYPA_014274,750,534,522,608,658,592
14252,PHYPA_014275,1392,880,828,996,799,923
14253,PHYPA_014276,1,5,5,3,5,9
14254,PHYPA_014277,12,11,7,22,26,24
14255,PHYPA_014278,10,7,4,16,22,7
14256,PHYPA_014279,252,201,169,217,240,246
14257,PHYPA_014280,446,276,286,310,291,283
14258,PHYPA_014281,0,0,0,0,0,0
14259,PHYPA_014282,1861,1718,1249,1593,1883,1609
14260,PHYPA_014283,361,285,205,345,296,206
14261,PHYPA_014284,1417,1048,1012,915,936,828
14262,PHYPA_014285,0,0,0,0,0,0
14263,PHYPA_014286,0,0,0,0,0,0
14264,PHYPA_014287,4019,2938,2528,2443,2536,1874
14265,PHYPA_014288,50,23,34,45,46,43
14266,PHYPA_014289,0,0,0,0,0,2
14267,PHYPA_014290,397,296,249,392,323,344
14268,PHYPA_014291,0,0,0,0,0,0
14269,PHYPA_014292,16,18,11,12,12,25
14270,PHYPA_014293,77,57,72,99,68,52
14271,PHYPA_014294,262,157,174,210,157,149
14272,PHYPA_014295,7,8,5,16,13,20
14273,PHYPA_014296,602,465,421,363,432,491
14274,PHYPA_014297,7,10,6,14,14,17
14275,PHYPA_014298,26,23,24,16,22,10
14276,PHYPA_014299,2,5,4,17,10,5
14277,PHYPA_014300,18,10,13,55,37,41
14278,PHYPA_014301,130,108,112,159,179,217
14279,PHYPA_014302,192,114,112,160,126,129
14280,PHYPA_014303,72,34,30,82,53,50
14281,PHYPA_014304,568,477,484,498,420,518
14282,PHYPA_014305,229,216,155,215,216,188
14283,PHYPA_014306,108,101,65,113,100,109
14284,PHYPA_014307,0,0,0,0,0,0
14285,PHYPA_014308,433,408,379,512,625,768
14286,PHYPA_014309,1184,846,857,1013,857,732
14287,PHYPA_014310,0,2,1,1,0,0
14288,PHYPA_014311,0,0,0,0,0,0
14289,PHYPA_014312,555,614,435,555,587,560
14290,PHYPA_014313,206,168,141,157,130,123
14291,PHYPA_014314,324,251,284,248,309,366
14292,PHYPA_014315,6,4,1,3,1,5
14293,PHYPA_014316,67,111,70,70,108,134
14294,PHYPA_014317,196,199,180,209,200,242
14295,PHYPA_014318,167,97,95,89,94,125
14296,PHYPA_014319,0,0,1,0,0,0
14297,PHYPA_014320,0,0,0,0,0,0
14298,PHYPA_014321,0,0,0,0,0,0
14299,PHYPA_014322,0,0,0,0,0,0
14300,PHYPA_014323,0,0,0,1,0,0
14301,PHYPA_014324,2,3,1,1,0,1
14302,PHYPA_014325,1,0,0,0,1,9
14303,PHYPA_014326,0,0,0,0,0,0
14304,PHYPA_014327,0,0,2,2,0,2
14305,PHYPA_014328,191,129,128,210,134,167
14306,PHYPA_014329,0,0,0,0,0,0
14307,PHYPA_014330,305,260,219,264,267,268
14308,PHYPA_014331,2,4,1,0,1,0
14309,PHYPA_014332,1,1,0,4,1,6
14310,PHYPA_014333,2,1,1,2,0,0
14311,PHYPA_014334,199,173,152,195,221,187
14312,PHYPA_014335,524,400,332,481,448,400
14313,PHYPA_014336,1,0,0,0,0,1
14314,PHYPA_014337,0,0,0,0,0,0
14315,PHYPA_014338,0,0,0,0,0,0
14316,PHYPA_014339,0,3,0,5,1,0
14317,PHYPA_014340,0,0,0,0,0,0
14318,PHYPA_014341,0,0,0,0,0,0
14319,PHYPA_014342,306,319,266,298,304,314
14320,PHYPA_014343,0,0,0,1,0,0
14321,PHYPA_014344,1,0,0,0,0,0
14322,PHYPA_014345,0,0,0,0,0,0
14323,PHYPA_014346,1,0,0,0,0,0
14324,PHYPA_014347,25,21,17,41,17,17
14325,PHYPA_014348,0,0,0,0,0,0
14326,PHYPA_014349,28,14,13,8,24,14
14327,PHYPA_014350,1247,894,736,1332,1075,1075
14328,PHYPA_014351,22,16,14,25,20,18
14329,PHYPA_014352,0,0,0,0,0,0
14330,PHYPA_014353,191,143,158,163,169,158
14331,PHYPA_014354,0,0,0,0,0,0
14332,PHYPA_014355,0,0,0,0,0,0
14333,PHYPA_014356,7668,4770,4816,5805,5220,5318
14334,PHYPA_014357,0,0,0,0,0,0
14335,PHYPA_014358,0,0,0,0,0,0
14336,PHYPA_014360,1,0,0,1,0,1
14337,PHYPA_014361,26969,14714,17018,26263,14521,17937
14338,PHYPA_014362,6364,3870,3894,5992,3471,4252
14339,PHYPA_014363,40,32,21,35,16,32
14340,PHYPA_014364,20290,12719,14620,19549,11835,16694
14341,PHYPA_014365,14807,10517,10642,11953,10727,10137
14342,PHYPA_014366,164,117,131,171,182,176
14343,PHYPA_014367,40,25,24,71,67,68
14344,PHYPA_014368,0,0,0,0,0,0
