,gene,A1,B1,C1,A2,B2,C2
13788,PHYPA_013811,1,1,2,1,0,2
13789,PHYPA_013812,126,124,132,135,96,131
13790,PHYPA_013813,0,0,0,1,0,0
13791,PHYPA_013814,1,1,0,2,1,0
13792,PHYPA_013815,1045,1149,870,1658,1085,1112
13793,PHYPA_013816,2,0,1,3,3,1
13794,PHYPA_013817,227,246,176,327,201,182
13795,PHYPA_013818,531,357,343,591,530,385
13796,PHYPA_013819,0,0,0,0,0,0
13797,PHYPA_013820,0,0,0,0,0,0
13798,PHYPA_013821,0,0,0,0,0,0
13799,PHYPA_013822,272,332,240,304,203,224
13800,PHYPA_013823,73,91,73,100,77,87
13801,PHYPA_013824,508,382,439,511,399,332
13802,PHYPA_013825,667,455,656,4521,3206,3556
13803,PHYPA_013826,851,670,711,1096,791,803
13804,PHYPA_013827,5,10,4,8,1,3
13805,PHYPA_013828,0,0,0,0,0,0
13806,PHYPA_013829,182,127,208,288,203,222
13807,PHYPA_013830,0,1,2,1,6,1
13808,PHYPA_013831,779,790,629,699,475,461
13809,PHYPA_013832,0,4,1,3,3,5
13810,PHYPA_013833,1,0,0,0,0,0
13811,PHYPA_013834,0,0,0,0,0,0
13812,PHYPA_013835,0,0,0,0,0,1
13813,PHYPA_013836,0,0,0,0,0,0
13814,PHYPA_013837,48,15,29,42,31,31
13815,PHYPA_013838,131,79,102,105,59,65
13816,PHYPA_013839,7,8,2,14,9,8
13817,PHYPA_013840,0,0,0,0,0,0
13818,PHYPA_013841,30,4,9,6,13,6
13819,PHYPA_013842,23,7,20,6,11,5
13820,PHYPA_013843,212,20,123,41,64,24
13821,PHYPA_013844,0,0,0,0,0,0
13822,PHYPA_013845,119,109,108,160,118,106
13823,PHYPA_013846,0,2,2,3,2,6
13824,PHYPA_013847,831,380,727,397,587,338
13825,PHYPA_013848,810,882,697,966,618,685
13826,PHYPA_013849,254,149,165,263,203,166
13827,PHYPA_013850,294,282,269,253,166,186
13828,PHYPA_013851,0,0,0,0,0,0
13829,PHYPA_013852,1349,1276,1097,1653,1026,1099
13830,PHYPA_013853,1,1,0,0,1,0
13831,PHYPA_013854,8,6,6,14,15,19
13832,PHYPA_013855,10,8,6,30,13,12
13833,PHYPA_013856,307,275,249,312,209,232
13834,PHYPA_013857,803,405,568,683,901,604
13835,PHYPA_013858,321,214,273,282,238,203
13836,PHYPA_013859,0,0,0,0,0,0
13837,PHYPA_013860,0,0,0,0,0,0
13838,PHYPA_013861,834,392,624,906,873,745
13839,PHYPA_013862,627,389,542,826,1025,670
13840,PHYPA_013863,646,518,562,949,1210,767
13841,PHYPA_013864,0,0,0,0,0,0
13842,PHYPA_013865,261,296,231,289,164,153
13843,PHYPA_013866,0,0,0,0,0,0
13844,PHYPA_013867,32,7,26,16,22,16
13845,PHYPA_013868,202,214,217,283,155,218
13846,PHYPA_013869,261,233,209,296,223,206
13847,PHYPA_013870,1812,686,1397,1283,1156,928
13848,PHYPA_013871,3412,1795,2774,2563,2183,1951
13849,PHYPA_013872,0,0,0,0,0,0
13850,PHYPA_013873,0,0,0,0,0,0
13851,PHYPA_013874,155,229,154,283,223,164
13852,PHYPA_013875,82,107,56,115,83,66
13853,PHYPA_013876,0,0,0,0,0,0
13854,PHYPA_013877,202,185,261,242,219,181
13855,PHYPA_013878,0,2,1,0,4,2
13856,PHYPA_013879,190,161,138,202,143,117
13857,PHYPA_013880,0,0,0,0,0,0
13858,PHYPA_013881,275,296,244,251,163,154
13859,PHYPA_013882,369,413,488,420,310,241
13860,PHYPA_013883,0,1,0,0,1,0
13861,PHYPA_013884,285,130,187,230,192,141
13862,PHYPA_013885,1097,928,1007,1329,870,936
13863,PHYPA_013886,108,164,93,166,110,107
13864,PHYPA_013887,179,155,207,502,506,464
13865,PHYPA_013888,0,0,0,0,0,0
13866,PHYPA_013889,432,387,421,828,575,588
13867,PHYPA_013890,1,0,0,1,0,0
13868,PHYPA_013891,0,0,0,0,0,0
13869,PHYPA_013892,107,68,109,98,63,62
13870,PHYPA_013893,0,0,2,0,0,1
13871,PHYPA_013894,8,7,8,6,3,6
13872,PHYPA_013895,517,344,370,417,292,274
13873,PHYPA_013896,0,0,0,0,0,0
13874,PHYPA_013897,0,0,0,0,0,0
13875,PHYPA_013898,110,124,167,439,299,347
13876,PHYPA_013899,403,228,306,305,286,234
13877,PHYPA_013900,1,1,0,0,0,0
13878,PHYPA_013901,0,0,0,0,0,0
13879,PHYPA_013902,4,2,4,1,0,0
13880,PHYPA_013903,30,18,43,22,17,17
13881,PHYPA_013904,1026,802,829,2101,1508,1396
13882,PHYPA_013905,6841,9275,5757,11273,6673,6506
13883,PHYPA_013906,158,188,140,204,161,116
13884,PHYPA_013907,0,0,0,0,0,0
13885,PHYPA_013908,220,270,171,223,154,119
13886,PHYPA_013909,243,286,243,357,208,287
13887,PHYPA_013910,241,262,211,427,262,321
13888,PHYPA_013911,385,260,453,626,472,464
13889,PHYPA_013912,572,382,572,488,373,338
13890,PHYPA_013913,408,249,325,345,286,227
13891,PHYPA_013914,0,0,0,0,1,1
13892,PHYPA_013915,2998,1674,2746,2962,2555,2598
13893,PHYPA_013916,222,124,162,272,198,228
13894,PHYPA_013917,301,189,261,265,206,209
13895,PHYPA_013918,0,0,0,0,0,0
13896,PHYPA_013919,0,0,0,0,0,2
13897,PHYPA_013920,358,363,322,362,237,231
13898,PHYPA_013921,180,36,101,45,63,13
13899,PHYPA_013922,4,0,1,1,0,1
13900,PHYPA_013923,260,187,202,358,201,264
13901,PHYPA_013924,0,1,0,4,0,1
13902,PHYPA_013925,352,448,271,486,315,303
13903,PHYPA_013926,187,152,257,274,205,199
13904,PHYPA_013927,135,159,149,225,131,171
13905,PHYPA_013928,0,0,0,0,0,0
13906,PHYPA_013929,277,233,306,297,206,188
13907,PHYPA_013930,2708,1758,2166,3573,2476,2666
13908,PHYPA_013931,8,5,2,5,3,2
13909,PHYPA_013932,0,0,0,0,0,0
13910,PHYPA_013933,5,4,1,2,0,3
13911,PHYPA_013934,0,0,0,0,0,0
13912,PHYPA_013935,0,0,0,0,0,0
13913,PHYPA_013936,113,51,157,130,110,117
13914,PHYPA_013937,0,0,0,0,0,0
13915,PHYPA_013938,0,0,0,0,0,0
13916,PHYPA_013939,5,6,8,6,7,0
13917,PHYPA_013940,411,319,376,320,285,267
13918,PHYPA_013941,2,1,2,2,0,1
13919,PHYPA_013942,172,159,256,155,99,121
13920,PHYPA_013943,453,468,405,508,342,359
13921,PHYPA_013944,0,0,0,0,0,0
13922,PHYPA_013945,0,0,0,0,0,0
13923,PHYPA_013946,0,0,0,0,0,0
13924,PHYPA_013947,210,167,152,196,161,143
13925,PHYPA_013948,24,10,18,10,6,17
13926,PHYPA_013949,360,276,298,268,204,175
13927,PHYPA_013950,1006,301,671,255,241,160
13928,PHYPA_013951,735,538,574,531,397,340
13929,PHYPA_013952,0,0,0,0,0,0
13930,PHYPA_013953,213,153,168,249,217,170
13931,PHYPA_013954,1,0,0,0,0,0
13932,PHYPA_013955,1569,786,1209,1044,760,795
13933,PHYPA_013956,251,201,224,302,204,178
13934,PHYPA_013957,48,64,40,136,94,97
13935,PHYPA_013958,0,0,0,0,0,0
13936,PHYPA_013959,0,0,0,0,0,0
13937,PHYPA_013960,1,0,0,1,0,0
13938,PHYPA_013961,387,222,284,352,273,326
13939,PHYPA_013962,255,125,253,218,229,184
13940,PHYPA_013963,0,0,1,0,0,1
13941,PHYPA_013964,19,9,7,8,7,6
13942,PHYPA_013965,22,7,11,8,6,8
13943,PHYPA_013966,0,0,0,0,0,0
13944,PHYPA_013967,263,161,295,244,262,265
13945,PHYPA_013968,0,0,0,0,0,0
13946,PHYPA_013969,0,0,0,0,0,0
13947,PHYPA_013970,111,60,57,84,47,50
13948,PHYPA_013971,1160,590,718,744,663,519
13949,PHYPA_013972,40,46,44,84,60,47
13950,PHYPA_013973,659,485,677,629,610,503
13951,PHYPA_013974,20,21,14,102,100,79
13952,PHYPA_013975,130,58,97,154,138,115
13953,PHYPA_013976,1301,1099,1112,1204,948,820
13954,PHYPA_013977,507,310,404,491,418,351
13955,PHYPA_013978,1405,1399,1183,1284,841,978
13956,PHYPA_013979,317,170,251,223,203,158
13957,PHYPA_013980,352,242,305,432,414,378
13958,PHYPA_013981,553,360,496,376,379,315
13959,PHYPA_013982,0,0,0,0,0,0
13960,PHYPA_013983,0,0,0,0,0,0
13961,PHYPA_013984,0,0,0,2,0,1
13962,PHYPA_013985,518,388,305,632,406,380
13963,PHYPA_013986,28,33,3,12,18,2
13964,PHYPA_013987,0,0,0,0,0,0
13965,PHYPA_013988,0,0,0,1,0,0
13966,PHYPA_013989,541,329,316,538,478,386
13967,PHYPA_013990,168,143,137,246,182,194
13968,PHYPA_013991,211,228,163,360,225,242
13969,PHYPA_013992,0,0,0,0,0,0
13970,PHYPA_013993,797,497,677,608,601,486
13971,PHYPA_013994,0,0,0,0,0,0
13972,PHYPA_013995,141,137,107,109,70,73
13973,PHYPA_013996,267,180,218,289,238,195
13974,PHYPA_013997,0,0,1,1,1,1
13975,PHYPA_013998,0,0,0,0,0,0
13976,PHYPA_013999,109,35,84,65,51,48
13977,PHYPA_014000,0,1,0,0,0,0
13978,PHYPA_014001,500,452,483,559,412,430
13979,PHYPA_014002,6,11,7,19,8,17
13980,PHYPA_014003,501,595,514,628,413,476
13981,PHYPA_014004,598,630,680,945,673,690
13982,PHYPA_014005,1279,937,868,1046,826,800
13983,PHYPA_014006,250,108,174,161,150,79
13984,PHYPA_014007,735,515,610,1115,907,748
13985,PHYPA_014008,79,34,33,66,40,46
13986,PHYPA_014009,1,1,1,5,1,0
13987,PHYPA_014010,298,207,244,242,211,153
13988,PHYPA_014011,46,57,47,100,47,67
13989,PHYPA_014012,198,206,170,240,147,184
13990,PHYPA_014013,6443,6321,5045,14321,10406,11162
13991,PHYPA_014014,5,5,1,13,20,13
13992,PHYPA_014015,23,28,27,19,20,19
13993,PHYPA_014016,2,0,0,2,0,0
13994,PHYPA_014017,802,345,551,864,789,709
13995,PHYPA_014018,0,0,0,0,0,0
13996,PHYPA_014019,0,0,0,0,0,0
13997,PHYPA_014020,0,0,0,0,0,0
13998,PHYPA_014021,0,0,0,0,0,0
13999,PHYPA_014022,5,0,1,0,0,1
14000,PHYPA_014023,1,0,0,0,0,0
14001,PHYPA_014024,2,0,0,0,1,0
14002,PHYPA_014025,4,0,2,3,1,3
14003,PHYPA_014026,0,1,2,1,1,0
14004,PHYPA_014027,25,27,30,51,21,40
14005,PHYPA_014028,305,283,326,494,355,363
14006,PHYPA_014029,574,574,518,669,423,423
14007,PHYPA_014030,13,12,12,21,15,18
14008,PHYPA_014031,217,173,145,172,125,118
14009,PHYPA_014032,215,223,198,295,220,253
14010,PHYPA_014033,0,0,0,0,0,0
14011,PHYPA_014034,22268,14038,22898,21642,19047,16421
14012,PHYPA_014035,508,315,400,409,343,293
14013,PHYPA_014036,0,0,0,0,0,0
14014,PHYPA_014037,0,0,0,0,0,0
14015,PHYPA_014038,13,9,18,27,41,22
14016,PHYPA_014039,8,4,2,8,2,8
14017,PHYPA_014040,3,1,3,2,4,1
14018,PHYPA_014041,0,0,2,2,0,1
14019,PHYPA_014042,0,0,0,0,0,0
14020,PHYPA_014043,0,0,0,0,0,0
14021,PHYPA_014044,14,5,4,14,5,9
14022,PHYPA_014045,1,0,0,0,0,1
14023,PHYPA_014046,0,0,0,0,0,0
14024,PHYPA_014047,9,2,4,4,3,0
14025,PHYPA_014048,0,0,0,0,0,0
14026,PHYPA_014049,67,66,65,69,40,51
14027,PHYPA_014050,0,0,0,0,0,0
14028,PHYPA_014051,0,0,0,0,0,0
14029,PHYPA_014052,197,171,135,216,143,139
14030,PHYPA_014053,79,61,56,62,58,56
14031,PHYPA_014054,0,0,0,0,0,0
14032,PHYPA_014055,0,0,0,0,0,0
14033,PHYPA_014056,0,0,1,0,0,0
14034,PHYPA_014057,40,30,33,49,36,32
14035,PHYPA_014058,1094,448,1087,901,800,826
14036,PHYPA_014059,454,513,476,1129,593,947
14037,PHYPA_014060,1,1,0,3,2,2
14038,PHYPA_014061,0,0,0,0,0,0
14039,PHYPA_014062,113,89,85,128,91,98
14040,PHYPA_014063,99,76,73,75,82,59
14041,PHYPA_014064,940,889,760,929,752,717
14042,PHYPA_014065,2303,1405,1570,2737,2267,2067
14043,PHYPA_014066,110,101,133,104,95,75
14044,PHYPA_014067,0,0,0,0,0,0
14045,PHYPA_014068,0,0,1,0,0,0
14046,PHYPA_014069,154,105,115,140,103,80
14047,PHYPA_014070,0,0,0,0,0,0
14048,PHYPA_014071,226,191,264,392,296,280
14049,PHYPA_014072,0,0,0,0,0,0
14050,PHYPA_014073,0,0,0,0,0,0
14051,PHYPA_014074,504,427,310,395,259,259
14052,PHYPA_014075,0,0,1,0,0,0
14053,PHYPA_014076,0,0,0,0,0,1
14054,PHYPA_014077,47,7,48,106,63,78
14055,PHYPA_014078,884,961,918,1158,832,762
14056,PHYPA_014079,395,262,319,360,281,289
14057,PHYPA_014080,870,477,633,597,483,417
14058,PHYPA_014081,425,443,325,762,471,425
14059,PHYPA_014082,0,0,0,0,0,1
14060,PHYPA_014083,0,0,0,2,1,0
14061,PHYPA_014084,0,0,0,0,0,0
14062,PHYPA_014085,4,3,1,5,2,2
14063,PHYPA_014086,2,2,2,2,1,2
14064,PHYPA_014087,119,75,124,90,123,87
14065,PHYPA_014088,317,191,192,231,223,195
14066,PHYPA_014089,1001,572,714,855,762,672
14067,PHYPA_014090,23,17,21,7,11,5
14068,PHYPA_014091,0,0,0,0,0,0
14069,PHYPA_014092,0,0,0,0,0,0
14070,PHYPA_014093,0,0,0,0,0,0
14071,PHYPA_014094,0,0,0,0,0,0
14072,PHYPA_014095,33,33,30,67,42,50
14073,PHYPA_014096,7,5,8,14,3,15
14074,PHYPA_014097,378,281,381,470,385,369
14075,PHYPA_014098,0,0,0,0,0,0
14076,PHYPA_014099,131,132,124,169,98,116
14077,PHYPA_014100,519,175,225,246,198,103
14078,PHYPA_014101,0,1,0,0,0,0
14079,PHYPA_014102,969,549,808,571,450,418
14080,PHYPA_014103,278,260,299,195,153,189
14081,PHYPA_014104,1,3,4,0,2,6
14082,PHYPA_014105,0,0,0,0,0,0
14083,PHYPA_014106,34,59,17,38,25,21
14084,PHYPA_014107,512,266,402,452,417,340
14085,PHYPA_014108,0,0,0,0,0,1
14086,PHYPA_014109,0,0,0,0,0,0
14087,PHYPA_014110,174,149,206,385,317,425
14088,PHYPA_014111,456,399,413,578,508,415
14089,PHYPA_014112,7,5,10,2,3,2
14090,PHYPA_014113,0,0,0,0,0,0
14091,PHYPA_014114,0,0,0,0,0,0
14092,PHYPA_014115,0,0,0,0,0,0
14093,PHYPA_014116,0,0,3,2,0,1
14094,PHYPA_014117,145,98,124,183,124,146
14095,PHYPA_014118,1181,695,860,655,657,541
14096,PHYPA_014119,858,776,631,1421,1050,944
14097,PHYPA_014120,426,231,307,116,108,112
14098,PHYPA_014121,316,397,336,392,227,307
14099,PHYPA_014122,0,0,0,0,1,0
14100,PHYPA_014123,0,0,0,0,1,0
14101,PHYPA_014124,520,478,430,561,325,462
14102,PHYPA_014125,33,16,28,16,24,7
14103,PHYPA_014126,0,0,0,0,0,0
14104,PHYPA_014127,0,0,0,0,0,0
14105,PHYPA_014128,297,224,244,334,233,209
14106,PHYPA_014129,0,0,0,0,0,0
14107,PHYPA_014130,0,0,0,1,0,0
14108,PHYPA_014131,547,456,552,889,497,574
14109,PHYPA_014132,191,216,151,255,132,139
14110,PHYPA_014133,50,8,33,25,31,24
14111,PHYPA_014134,0,0,0,0,0,0
14112,PHYPA_014135,11,19,53,7,11,5
14113,PHYPA_014136,169,129,143,163,135,111
14114,PHYPA_014137,8,9,8,33,9,14
14115,PHYPA_014138,0,0,0,0,0,0
14116,PHYPA_014139,402,330,313,530,329,343
14117,PHYPA_014140,0,0,0,0,0,0
14118,PHYPA_014141,0,0,1,0,1,0
14119,PHYPA_014142,1,1,0,0,0,0
14120,PHYPA_014143,3,0,2,4,2,3
14121,PHYPA_014144,124,152,113,194,141,121
14122,PHYPA_014145,169,187,238,135,122,104
14123,PHYPA_014146,150,123,126,149,124,114
14124,PHYPA_014147,3544,3856,3177,4394,2850,3032
14125,PHYPA_014148,118,40,66,165,169,125
14126,PHYPA_014149,115,91,129,124,120,91
14127,PHYPA_014150,3104,2672,2500,3766,2609,2549
14128,PHYPA_014151,0,0,0,0,0,0
14129,PHYPA_014152,81,16,48,67,67,28
14130,PHYPA_014153,941,568,605,1441,1289,1129
14131,PHYPA_014154,848,327,629,602,754,474
14132,PHYPA_014155,313,216,253,374,320,291
14133,PHYPA_014156,4,5,5,3,0,1
14134,PHYPA_014157,83,55,61,58,50,41
14135,PHYPA_014158,426,307,291,494,379,323
14136,PHYPA_014159,0,0,0,0,0,0
14137,PHYPA_014160,0,0,0,0,0,0
14138,PHYPA_014161,0,0,0,0,0,0
14139,PHYPA_014162,0,0,0,0,0,0
14140,PHYPA_014163,0,0,0,0,0,0
14141,PHYPA_014164,0,0,1,0,0,0
14142,PHYPA_014165,0,0,3,0,0,0
14143,PHYPA_014166,0,0,0,0,0,0
14144,PHYPA_014167,0,0,0,0,0,0
14145,PHYPA_014168,8,6,7,2,1,1
14146,PHYPA_014169,3,0,0,3,0,4
14147,PHYPA_014170,0,0,0,0,0,0
14148,PHYPA_014171,0,0,0,0,0,0
14149,PHYPA_014172,0,0,0,1,0,0
14150,PHYPA_014173,555,113,430,304,433,254
14151,PHYPA_014174,0,0,0,0,0,0
14152,PHYPA_014175,2249,2255,1885,2305,1480,1595
14153,PHYPA_014176,854,694,603,1071,791,721
14154,PHYPA_014177,0,0,0,0,0,0
14155,PHYPA_014178,0,0,0,0,0,0
14156,PHYPA_014179,0,0,0,0,0,0
14157,PHYPA_014180,13,4,8,22,7,11
14158,PHYPA_014181,11,9,22,1,6,4
14159,PHYPA_014182,2870,1975,2056,2266,1762,1529
14160,PHYPA_014183,92,43,73,69,42,36
14161,PHYPA_014184,845,568,571,625,534,462
14162,PHYPA_014185,133,115,105,204,167,173
14163,PHYPA_014186,0,0,0,0,0,0
14164,PHYPA_014187,1764,1545,1508,2657,2003,1944
14165,PHYPA_014188,571,456,520,738,511,536
14166,PHYPA_014189,20,21,27,24,25,24
14167,PHYPA_014190,126,110,74,64,29,26
14168,PHYPA_014191,389,258,377,508,404,329
14169,PHYPA_014192,2393,1123,2218,1885,1445,1473
14170,PHYPA_014193,461,375,502,284,205,221
14171,PHYPA_014194,1,0,0,1,0,0
14172,PHYPA_014195,699,469,668,646,577,485
14173,PHYPA_014196,0,0,0,0,0,0
14174,PHYPA_014197,0,0,0,0,0,0
14175,PHYPA_014198,0,0,0,0,0,0
14176,PHYPA_014199,242,214,147,290,238,186
14177,PHYPA_014200,52,48,52,81,66,62
14178,PHYPA_014201,501,535,397,559,384,294
14179,PHYPA_014202,1,2,0,3,0,2
14180,PHYPA_014203,0,0,2,3,2,1
14181,PHYPA_014204,13,12,26,26,39,24
14182,PHYPA_014205,4,10,7,17,6,5
14183,PHYPA_014206,13,7,11,11,20,16
14184,PHYPA_014207,9,8,11,8,12,3
14185,PHYPA_014208,96,92,59,102,52,44
14186,PHYPA_014209,1046,760,862,2124,1449,1439
14187,PHYPA_014210,0,0,0,0,0,0
14188,PHYPA_014211,11,4,20,3,3,4
14189,PHYPA_014212,6606,5221,6122,5256,3302,3674
14190,PHYPA_014213,0,0,0,0,0,0
14191,PHYPA_014214,5,2,5,2,0,3
14192,PHYPA_014215,150,174,131,204,130,150
14193,PHYPA_014216,953,696,766,1300,940,858
14194,PHYPA_014217,550,380,369,499,367,357
14195,PHYPA_014218,466,361,494,522,377,408
14196,PHYPA_014219,0,0,0,0,0,0
14197,PHYPA_014220,0,0,0,0,0,0
14198,PHYPA_014221,233,215,221,258,264,229
14199,PHYPA_014222,4,2,0,5,3,1
14200,PHYPA_014223,1,0,0,3,0,0
14201,PHYPA_014224,657,536,558,515,387,361
14202,PHYPA_014225,180,63,185,8,11,11
14203,PHYPA_014226,15,2,24,1,1,0
14204,PHYPA_014227,122,55,91,61,59,51
14205,PHYPA_014228,604,554,460,676,572,505
14206,PHYPA_014229,0,0,0,0,0,0
14207,PHYPA_014230,4,2,1,17,14,14
14208,PHYPA_014231,0,0,0,0,0,0
14209,PHYPA_014232,3362,2504,2674,4719,3643,3516
14210,PHYPA_014233,1868,1513,1449,2553,2063,1719
14211,PHYPA_014234,1,1,1,0,3,0
14212,PHYPA_014235,0,0,0,1,0,0
14213,PHYPA_014236,2,0,0,1,0,1
14214,PHYPA_014237,1,0,0,0,0,0
14215,PHYPA_014238,0,2,0,0,0,0
14216,PHYPA_014239,257,269,174,258,162,139
14217,PHYPA_014240,0,0,0,0,0,0
14218,PHYPA_014241,0,0,0,0,0,1
14219,PHYPA_014242,0,0,0,1,0,0
14220,PHYPA_014243,0,0,0,3,0,0
14221,PHYPA_014244,6,9,6,6,2,5
14222,PHYPA_014245,1,3,5,2,1,5
14223,PHYPA_014246,1531,928,1298,2134,1504,1657
14224,PHYPA_014247,0,0,0,0,0,0
14225,PHYPA_014248,0,0,0,0,0,0
14226,PHYPA_014249,64,41,47,55,55,38
14227,PHYPA_014250,6,7,4,1,3,3
14228,PHYPA_014251,0,3,4,2,3,1
14229,PHYPA_014252,1,0,0,0,0,0
14230,PHYPA_014253,0,0,0,0,0,0
14231,PHYPA_014254,0,1,0,1,0,0
14232,PHYPA_014255,232,165,146,209,159,126
14233,PHYPA_014256,2,3,0,2,0,0
14234,PHYPA_014257,0,0,0,0,0,0
14235,PHYPA_014258,64,48,48,57,38,32
14236,PHYPA_014259,143,148,178,235,178,215
14237,PHYPA_014260,210,118,170,164,125,107
14238,PHYPA_014261,235,207,188,214,130,122
14239,PHYPA_014262,0,2,3,2,0,0
14240,PHYPA_014263,475,419,382,413,250,262
14241,PHYPA_014264,115,76,77,162,63,80
14242,PHYPA_014265,272,233,201,432,315,330
14243,PHYPA_014266,0,0,0,1,1,0
14244,PHYPA_014267,2500,3016,2178,4105,2467,2854
14245,PHYPA_014268,470,332,392,375,309,285
14246,PHYPA_014269,0,0,0,0,0,0
14247,PHYPA_014270,0,0,0,0,0,0
14248,PHYPA_014271,1258,1099,833,1182,768,758
14249,PHYPA_014272,618,460,481,588,463,424
14250,PHYPA_014273,276,200,268,254,279,216
14251,PHYPA_014274,696,554,588,750,534,522
14252,PHYPA_014275,886,969,679,1392,880,828
14253,PHYPA_014276,2,0,0,1,5,5
14254,PHYPA_014277,6,1,2,12,11,7
14255,PHYPA_014278,20,11,10,10,7,4
14256,PHYPA_014279,239,168,178,252,201,169
14257,PHYPA_014280,295,216,204,446,276,286
14258,PHYPA_014281,0,0,0,0,0,0
14259,PHYPA_014282,1778,943,811,1861,1718,1249
14260,PHYPA_014283,286,302,213,361,285,205
14261,PHYPA_014284,793,446,461,1417,1048,1012
14262,PHYPA_014285,0,0,0,0,0,0
14263,PHYPA_014286,0,0,0,0,0,0
14264,PHYPA_014287,1428,3729,1980,4019,2938,2528
14265,PHYPA_014288,46,52,44,50,23,34
14266,PHYPA_014289,0,1,0,0,0,0
14267,PHYPA_014290,136,231,168,397,296,249
14268,PHYPA_014291,0,0,0,0,0,0
14269,PHYPA_014292,12,16,20,16,18,11
14270,PHYPA_014293,85,90,76,77,57,72
14271,PHYPA_014294,181,168,149,262,157,174
14272,PHYPA_014295,35,20,23,7,8,5
14273,PHYPA_014296,668,381,561,602,465,421
14274,PHYPA_014297,4,1,1,7,10,6
14275,PHYPA_014298,27,8,14,26,23,24
14276,PHYPA_014299,5,5,4,2,5,4
14277,PHYPA_014300,16,10,12,18,10,13
14278,PHYPA_014301,97,85,95,130,108,112
14279,PHYPA_014302,150,92,108,192,114,112
14280,PHYPA_014303,60,41,40,72,34,30
14281,PHYPA_014304,381,300,331,568,477,484
14282,PHYPA_014305,367,279,203,229,216,155
14283,PHYPA_014306,156,83,126,108,101,65
14284,PHYPA_014307,0,0,0,0,0,0
14285,PHYPA_014308,449,222,331,433,408,379
14286,PHYPA_014309,1254,1205,967,1184,846,857
14287,PHYPA_014310,0,0,2,0,2,1
14288,PHYPA_014311,0,0,0,0,0,0
14289,PHYPA_014312,988,608,565,555,614,435
14290,PHYPA_014313,164,254,125,206,168,141
14291,PHYPA_014314,489,270,400,324,251,284
14292,PHYPA_014315,7,13,20,6,4,1
14293,PHYPA_014316,202,74,153,67,111,70
14294,PHYPA_014317,290,262,302,196,199,180
14295,PHYPA_014318,504,228,245,167,97,95
14296,PHYPA_014319,5,0,0,0,0,1
14297,PHYPA_014320,0,0,0,0,0,0
14298,PHYPA_014321,0,0,0,0,0,0
14299,PHYPA_014322,0,0,0,0,0,0
14300,PHYPA_014323,0,0,0,0,0,0
14301,PHYPA_014324,1,0,0,2,3,1
14302,PHYPA_014325,1,0,1,1,0,0
14303,PHYPA_014326,1,0,0,0,0,0
14304,PHYPA_014327,0,1,0,0,0,2
14305,PHYPA_014328,196,198,137,191,129,128
14306,PHYPA_014329,0,0,0,0,0,0
14307,PHYPA_014330,468,336,439,305,260,219
14308,PHYPA_014331,2,1,1,2,4,1
14309,PHYPA_014332,4,3,2,1,1,0
14310,PHYPA_014333,0,0,1,2,1,1
14311,PHYPA_014334,245,122,154,199,173,152
14312,PHYPA_014335,342,241,191,524,400,332
14313,PHYPA_014336,0,0,0,1,0,0
14314,PHYPA_014337,0,0,0,0,0,0
14315,PHYPA_014338,0,0,0,0,0,0
14316,PHYPA_014339,6,2,3,0,3,0
14317,PHYPA_014340,0,0,0,0,0,0
14318,PHYPA_014341,0,0,1,0,0,0
14319,PHYPA_014342,630,410,466,306,319,266
14320,PHYPA_014343,0,0,0,0,0,0
14321,PHYPA_014344,1,0,0,1,0,0
14322,PHYPA_014345,0,0,0,0,0,0
14323,PHYPA_014346,0,0,0,1,0,0
14324,PHYPA_014347,10,15,29,25,21,17
14325,PHYPA_014348,0,0,1,0,0,0
14326,PHYPA_014349,16,18,20,28,14,13
14327,PHYPA_014350,1246,1094,890,1247,894,736
14328,PHYPA_014351,8,12,15,22,16,14
14329,PHYPA_014352,0,1,0,0,0,0
14330,PHYPA_014353,180,130,149,191,143,158
14331,PHYPA_014354,0,0,0,0,0,0
14332,PHYPA_014355,0,0,0,0,0,0
14333,PHYPA_014356,5616,6237,5379,7668,4770,4816
14334,PHYPA_014357,0,0,0,0,0,0
14335,PHYPA_014358,0,0,0,0,0,0
14336,PHYPA_014360,0,0,0,1,0,0
14337,PHYPA_014361,14037,15690,11849,26969,14714,17018
14338,PHYPA_014362,2870,3413,2471,6364,3870,3894
14339,PHYPA_014363,14,15,9,40,32,21
14340,PHYPA_014364,11232,9824,9907,20290,12719,14620
14341,PHYPA_014365,13820,11694,11467,14807,10517,10642
14342,PHYPA_014366,187,158,149,164,117,131
14343,PHYPA_014367,34,27,35,40,25,24
14344,PHYPA_014368,0,0,0,0,0,0
14345,PHYPA_014369,678,385,388,549,317,450
14346,PHYPA_014370,217,201,205,351,279,249
14347,PHYPA_014371,2,0,0,1,2,0
14348,PHYPA_014372,0,0,0,0,0,0
14349,PHYPA_014373,930,690,835,689,554,539
14350,PHYPA_014374,156,62,134,79,112,60
14351,PHYPA_014375,40,41,23,66,28,43
14352,PHYPA_014376,19,18,23,35,24,19
14353,PHYPA_014377,0,0,0,0,0,0
14354,PHYPA_014378,44,45,31,24,11,8
14355,PHYPA_014379,1173,957,920,1090,733,713
14356,PHYPA_014380,0,0,1,2,0,2
14357,PHYPA_014381,312,165,224,344,332,271
14358,PHYPA_014382,12,13,5,13,10,11
14359,PHYPA_014383,11,7,9,27,15,10
14360,PHYPA_014384,0,0,0,0,0,0
